url,title,publication_date,department,source,china_mentions,excerpt,cat_securitisation,cat_economic_security,cat_cyber_espionage,cat_military_defence,cat_partnership,cat_pragmatic_engagement
https://www.gov.uk/government/topical-events/uk-china-high-level-people-to-people-dialogue-2017,UK-China High-Level People to People Dialogue 2017,2017-12-05,Foreign & Commonwealth Office,www.gov.uk,1,"The People to People dialogue enhances our partnership with China by promoting collaboration on issues that are important to people in both our countries, including health, education and culture.",0,0,0,0,2,0
https://www.gov.uk/government/publications/nationality-in-china,Nationality in China,2025-03-31,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,3,"This page is designed to provide British Nationals with guidance on nationality in China. It has information for adults who hold or have held Chinese nationality in addition to British citizenship, and for children born in China. This is...",0,0,0,0,0,0
https://www.gov.uk/government/publications/china-tax-treaties,China: tax treaties,2026-03-02,HM Revenue & Customs,www.gov.uk,7,...e Double Taxation Agreement entered into force on 13 December 2013 and amended by a signed protocol on 27 February 2013 The agreement is effective in China for any tax year starting on or after 1 January 2014 for: Income Tax Capital Gains Tax It’s effective in the UK for: Corporation Tax for any financia...,0,0,0,0,0,0
https://www.gov.uk/government/publications/tuberculosis-test-for-a-uk-visa-clinics-in-china,China: tuberculosis test clinics for a UK visa,2026-07-13,UK Visas and Immigration,www.gov.uk,1,You’ll need to have a tuberculosis ( TB ) test if you’re coming to the UK for 6 months or more and both of the following apply: you’ve lived in China for 6 months or more you were living there (or another listed country ) within the last 6 months You’ll need a TB test if you’re coming to the UK as:...,0,0,0,0,0,0
https://www.gov.uk/government/publications/chinauk-energy-and-climate-cooperation-an-historic-opportunity-june-2014,China: energy and climate cooperation,2014-06-25,Foreign & Commonwealth Office,www.gov.uk,1,"Summary and analysis on unprecedented cooperation at UK-China Summit and Energy Dialogue, prepared by UK Trade & Investment (UKTI). It provides information and related comment to help recipients form their own j...",0,0,0,0,1,0
https://www.gov.uk/government/publications/china-as-a-military-power-1700-2050,China as a Military Power 1700-2050,2013-06-28,Foreign & Commonwealth Office,www.gov.uk,6,"Jeremy Black is Professor of History at the University of Exeter. In this, the second of his two articles on the evolution of China as a military power over the last thousand years, Professor Black examines the impact of modernity and the West on China, and China’s reaction. Profe...",0,0,0,2,0,0
https://www.gov.uk/government/publications/china-ip-in-numbers,China IP in Numbers,2022-08-23,Foreign & Commonwealth Office,www.gov.uk,6,China is a country of big numbers. The rise in applications for intellectual property (IP) rights in China in recent years has been a key part of the devel...,0,0,0,0,0,0
https://www.gov.uk/export-health-certificates/export-dogs-and-cats-to-china-certificate-8902,Export dogs and cats to China: certificate 8902,2026-05-05,Animal and Plant Health Agency,www.gov.uk,2,"...t you need for your export Find out about the requirements for export in the guidance notes . Download a specimen certificate Export dogs and cats to China: EHC 8902, version 1 . 2. Apply online You’ll need: a Government Gateway account a Defra account If you don’t already have them you’ll need to regist...",0,0,0,0,0,0
https://www.gov.uk/find-a-visa-application-centre,Find a visa application centre,2024-10-21,UK Visas and Immigration,www.gov.uk,1,...ifferent country Cayman Islands Central African Republic - choose a centre in a different country Chad - choose a centre in a different country Chile China Colombia Comoros - choose a centre in a different country Congo - choose a centre in a different country Costa Rica - choose a centre in a different...,0,0,0,0,0,0
https://www.gov.uk/export-health-certificates/export-cats-to-china-certificate-6715,Export cats to China: certificate 6715,2026-04-01,Animal and Plant Health Agency,www.gov.uk,2,A new certificate has been agreed for pet cats and dogs travelling to China. Certificate 8902 should be used instead of certificate 6715 providing your pet meets the requirements detailed in the certificate and Notes for Guid...,0,0,0,0,0,0
https://www.gov.uk/government/statistics/china-special-economic-reports,China Special Economic Reports,2018-09-07,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,2,"Special reports produced, and commissioned, by the China Economic Network providing a technical and in depth analysis on China economic issues of interest.",0,0,0,0,0,0
https://www.gov.uk/government/publications/ip-and-industrial-software-in-china,IP and industrial software in China,2019-03-11,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,2,China offers opportunities for British software in a wide range of sectors. In order to fully benefit from these opportunities and maintain long-term compe...,1,0,0,0,0,0
https://www.gov.uk/export-health-certificates/export-dogs-china-certificate-2929,Export dogs to China: certificate 2929,2026-04-01,Animal and Plant Health Agency,www.gov.uk,2,A new certificate has been agreed for pet cats and dogs travelling to China. Certificate 8902 should be used instead of certificate 2929 providing your pet meets the requirements detailed in the certificate and Notes for Guid...,0,0,0,0,0,0
https://www.gov.uk/government/statistics/china-economy-update,China Economy Update,2019-04-02,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,1,Monthly update produced by the British Embassy in Beijing on key macroeconomic developments in China.,0,0,0,0,0,0
https://www.gov.uk/government/publications/china-politics-update-september-2014,China: Politics update  - September 2014,2014-09-03,Foreign & Commonwealth Office,www.gov.uk,1,President Xi Jinping visits Mongolia. 110th anniversary of China’s paramount leader Deng Xiaoping. New set of regulations targeting popular instant messaging platforms. Anti-corruption campaign continues.,0,0,0,0,0,0
https://www.gov.uk/government/publications/copyright-recordal-in-china,Copyright Recordal in China,2019-12-06,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,2,"Copyright recordal is not mandatory in China. However, it is recommended that UK companies consider voluntary recordal of copyright. Recordal can help prove copyright ownership in infringement a...",0,0,0,0,0,0
https://www.gov.uk/government/publications/ip-and-education-in-china,IP and Education in China,2019-07-29,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,2,Rising spending on education in China is creating opportunities for British companies offering a range of products and services. Managing intellectual property (IP) risks can help positio...,0,0,0,0,0,0
https://www.gov.uk/government/publications/chinarussia-energy-cooperation,China: energy cooperation with Russia,2014-05-31,Foreign & Commonwealth Office,www.gov.uk,1,Summary and analysis into a high profile gas co-operation deal between Russia and China prepared by UK Trade & Investment (UKTI). It provides information and related comment to help recipients form their own judgments about making busine...,0,0,0,0,0,0
https://www.gov.uk/government/publications/chinas-property-market-boom-over-what-next-may-2014,China: latest developments in the property market,2014-05-13,Foreign & Commonwealth Office,www.gov.uk,1,"Summary and analysis on recent develoments in China’s property market, with important implications for the economy.",0,0,0,0,0,0
https://www.gov.uk/government/publications/china-politics-update-july-2014,China: politics update - July,2014-07-13,Foreign & Commonwealth Office,www.gov.uk,1,"Summary and analysis of the latest news political news in China, including details of Premier Li Keqiang first official visit to London.",0,0,0,0,0,0
https://www.gov.uk/export-health-certificates/export-tapirs-to-china-certificate-8167,Export tapirs to China: certificate 8167,2022-08-01,Animal and Plant Health Agency,www.gov.uk,2,...your export Find out about the requirements for export in the guidance notes for certificate 8167 . Download a specimen certificate Export tapirs to China: certificate 8167 . 2. Apply online You’ll need: a Government Gateway account a Defra account If you don’t already have them you’ll need to register...,0,0,0,0,0,0
https://www.gov.uk/government/publications/british-passports-in-china,British passports in China,2025-03-27,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,1,This page is designed to provide British Nationals with guidance on what to do if their passport is lost or stolen in China.,0,0,0,0,0,0
https://www.gov.uk/government/publications/avian-influenza-advice-for-travellers-to-china,Avian Influenza: advice for travellers to China,2019-02-19,Public Health England,www.gov.uk,1,Avian influenza in China Prevention advice for UK travellers.,0,0,0,0,0,0
https://www.gov.uk/government/publications/ip-and-advanced-manufacturing-industry-in-china,IP and Advanced Manufacturing Industry in China,2023-11-13,"Foreign, Commonwealth & Development Office",www.gov.uk,2,"...n advanced manufacturing industries, such as automotive, aerospace, precision engineering, and biotechnology, are exploring business opportunities in China. Intellectual Property is particularly important in these industries – not only patents, but also trade marks, copyright, and trade secret protection...",0,0,0,0,0,0
https://www.gov.uk/government/publications/administrative-enforcement-of-ip-in-china,Administrative Enforcement of IP in China,2023-11-13,"Foreign, Commonwealth & Development Office",www.gov.uk,2,"In China, administrative authorities are often the first port of call for IP rights holders in cases of relatively straight forward infringement. This is beca...",0,0,0,0,0,0
https://www.gov.uk/government/publications/china-ip-newsletter-2014-issue-4,China: intellectual property newsletter - issue 4,2014-05-27,Foreign & Commonwealth Office,www.gov.uk,2,Details and on the 2nd UK-China IP symposium and other developments on intellectual property in China prepared by UK Trade & Investment (UKTI). It provides information and related c...,0,0,0,0,0,0
https://www.gov.uk/government/publications/overseas-business-risk-china,Overseas business risk for China,2025-09-24,"Foreign, Commonwealth & Development Office, Foreign & Commonwealth Office, Department for International Trade, Department for Business and Trade",www.gov.uk,1,"...at the intellectual property, organized crime, human rights, bribery and corruption and terrorism risks that UK businesses may face when operating in China.",0,0,0,0,0,0
https://www.gov.uk/government/publications/roadmap-of-solving-ip-disputes-in-china,Roadmap of Solving IP Disputes in China,2023-11-13,"Foreign, Commonwealth & Development Office",www.gov.uk,4,"British companies doing business in China, or contemplating doing business in China – start-ups, small and medium enterprises (SMEs) and large corporations alike – should have at least a gene...",0,0,0,0,0,0
https://www.gov.uk/export-health-certificates/export-horses-to-china-certificate-7686,Export horses to China: certificate 7686,2024-08-28,Animal and Plant Health Agency,www.gov.uk,2,"...7686ANC Additional annex: 7686AND Additional transportation annex: 7686ANE Download a specimen certificate Export horses to the People’s Republic of China: EHC 7686, version 2 . 2. Apply online You’ll need: a Government Gateway account a Defra account If you don’t already have them you’ll need to regist...",0,0,0,0,0,0
https://www.gov.uk/government/publications/sin-china-helps-the-future-cities-catapult-to-launch-the-future-cities-business-portfolio-for-china--2,SIN China helps the Future Cities Catapult to launch the Future Cities Business Portfolio for China,2019-06-10,Foreign & Commonwealth Office,www.gov.uk,3,"SIN worked with the Future Cities Catapult to launch the Future Cities Business Portfolio for China, giving UK businesses greater profile in China and opportunities to develop R&D and business connections with Chinese cities.",0,0,0,0,0,0
https://www.gov.uk/government/news/changes-to-notarial-services-in-china,Changes to notarial services in China,2014-12-31,,www.gov.uk,3,"...nd documentary services.  You will now need to read the new guidance, which can be found here , and send your application and supporting documents to china.notarial@fco.gov.uk for assessment.  Consular staff will contact you within 5 working days of receipt of your application to advise if we are able to...",0,0,0,0,0,0
https://www.gov.uk/government/publications/china-ip-newsletter,UK-China Intellectual Property newsletter,2026-07-31,"Foreign, Commonwealth & Development Office, Department for Business and Trade, Intellectual Property Office",www.gov.uk,4,Our China Intellectual Property ( IP ) newsletter is published in English and is intended to inform UK stakeholders of recent developments in the Chinese IP en...,0,0,0,0,0,0
https://www.gov.uk/government/publications/supporting-the-development-of-ppps-in-the-peoples-republic-of-china-an-international-perspective,Supporting the Development of PPPs in the People’s Republic of China – An International Perspective,2015-06-30,"Infrastructure and Projects Authority, HM Treasury",www.gov.uk,2,Executive version of HM Treasury’s report for the government of China on the development of PPPs in the People’s Republic of China.,0,0,0,0,0,0
https://www.gov.uk/government/publications/foot-and-mouth-disease-fmd-in-china,Foot and mouth disease (FMD) in China,2026-04-30,"Department for Environment, Food & Rural Affairs",www.gov.uk,1,"These outbreak assessments detail reports of foot and mouth disease (FMD) in China. We monitor any major, notifiable or new and emerging animal disease outbreaks worldwide. When we become aware of a new animal disease outbreak in th...",0,0,0,0,0,0
https://www.gov.uk/export-health-certificates/export-sheepskins-to-china-certificate-5725,Export sheepskins to China: certificate 5725,2026-05-13,Animal and Plant Health Agency,www.gov.uk,2,"...he requirements for export in the guidance notes . Download a specimen certificate EHC 5725, version 2: Export sheepskins to the People’s Republic of China . 2. Apply online You’ll need: a Government Gateway account a Defra account If you don’t already have them you’ll need to register for these accounts...",0,0,0,0,0,0
https://www.gov.uk/government/publications/future-of-cities-uk-china-city-relationships,Future of cities: UK-China city relationships,2016-08-22,Government Office for Science,www.gov.uk,2,The UK and China have a long history of engagement and are now entering a ‘golden era’ of deepening relations between the 2 countries. These papers explore the experi...,0,0,0,0,0,0
https://www.gov.uk/world/organisations/department-for-business-and-trade-china,Department for Business and Trade China,2026-02-06,,www.gov.uk,6,"...up a business and invest in the UK Discover investment opportunities and learn how your business can expand to the UK on Business.gov.uk . Export to China from the UK UK companies can increase their sales, growth and stability by selling to China. On Business.gov.uk, DBT provides: an export guide to Chi...",0,0,0,1,0,0
https://www.gov.uk/government/publications/uk-china-workshop-on-space-science-and-technology,China: joint workshop on space science and technology,2014-06-16,Foreign & Commonwealth Office,www.gov.uk,1,"Details on the ninth UK-China workshop on space science and technology in Shanghai identifies major opportunities for collaboration,  prepared by UK Trade & Investment (UKTI). It...",0,0,0,0,1,0
https://www.gov.uk/government/publications/factsheet-on-intellectual-property-in-china,Factsheet on Intellectual Property in China,2021-04-09,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,5,UK-China trade and investment is expanding rapidly. As British companies pursue commercial opportunities in China it is important to identify and mitigate ris...,0,0,0,0,0,0
https://www.gov.uk/government/publications/uk-science-and-innovation-network-summary-china,UK Science and Innovation Network summary: China,2024-12-03,"Foreign, Commonwealth & Development Office",www.gov.uk,1,...ships and using science in diplomacy around the world. This is a  summary from UK Science and Innovation Network ( SIN ) on science and innovation in China.,0,0,0,0,0,0
https://www.gov.uk/government/statistics/china-commercial-regulatory-update,China Commercial Regulatory Update,2023-10-13,Foreign & Commonwealth Office,www.gov.uk,1,Quarterly update produced by the British Embassy in Beijing on key commercial regulatory developments in China.,0,0,0,0,0,0
https://www.gov.uk/government/publications/china-vince-cable-strengthens-foundations-for-uk-business,China: Vince Cable strengthens foundations for UK business,2014-06-04,Foreign & Commonwealth Office,www.gov.uk,1,Vince Cable strengthens the foundations for increased commercial ties with China’s future urban billion.,0,0,0,0,0,0
https://www.gov.uk/export-health-certificates/export-sea-lions-to-china-certificate-8142,Export sea lions to China: certificate 8142,2022-08-01,Animal and Plant Health Agency,www.gov.uk,2,...ur export Find out about the requirements for export in the guidance notes for certificate 8142 . Download a specimen certificate Export sea lions to China: EHC 8142 . 2. Apply online You’ll need: a Government Gateway account a Defra account If you don’t already have them you’ll need to register for thes...,0,0,0,0,0,0
https://www.gov.uk/government/statistics/china-financial-policy-focus,China Financial Policy Focus,2019-01-30,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,1,Quarterly Update produced by the British Embassy in Beijing on financial and policy developments in China’s financial markets.,0,0,0,0,0,0
https://www.gov.uk/export-health-certificates/export-deer-skins-to-china-certificate-8917,Export deer skins to China: certificate 8917,2025-10-16,Animal and Plant Health Agency,www.gov.uk,2,"...what you need for your export Find out about the requirements for export in the guidance notes . Download a specimen certificate Export deer skins to China: EHC 8917, version 1 . 2. Apply online You’ll need: a Government Gateway account a Defra account If you don’t already have them you’ll need to regist...",0,0,0,0,0,0
https://www.gov.uk/government/news/change-of-her-majestys-ambassador-to-china,Change of Her Majesty’s Ambassador to China,2014-08-06,Foreign & Commonwealth Office,www.gov.uk,5,Ms Barbara Janet Woodward CMG OBE has been appointed Her Majesty’s Ambassador to the People’s Republic of China in succession to Sir Sebastian Wood KCMG. Ms Woodward will take up her appointment during early 2015. Ms Woodward joined the FCO in 1994.  She has wo...,0,0,0,0,3,0
https://www.gov.uk/government/case-studies/uk-china-strategic-communication-initiative,UK-China Strategic Communication Initiative,2015-04-23,Foreign & Commonwealth Office,www.gov.uk,47,"...he language barrier. As the vast majority of English language academic and official publications on foreign affairs are not translated into Mandarin, China’s foreign and security policy community is not exposed to a significant portion of foreign policy debates that occur in the West. Equally, Western au...",8,0,1,8,3,0
https://www.gov.uk/government/publications/future-of-food-and-farming-implications-for-china,Future of food and farming: implications for China,2012-06-21,Government Office for Science,www.gov.uk,1,"...arming ’, explored the increasing pressures on the global food system between now and 2050. This supplementary report focuses on the implications for China.",0,0,0,0,0,0
https://www.gov.uk/government/publications/future-flooding-china-taihu-basin,Future flooding: China - Taihu Basin,2010-10-25,Government Office for Science,www.gov.uk,3,This report investigates how the risks of flooding might change in the Taihu Basin area of China over the next 50 years. It considers the best options for government and other stakeholders for responding to the future challenges. This project was...,0,0,0,1,0,0
https://www.gov.uk/government/publications/china-organic-market-outreach-team-opens-door-for-uk-exporters,China: opportunities for UK exporters in the organic farm sector,2014-05-31,Foreign & Commonwealth Office,www.gov.uk,1,"...ry and analysis on £18k Network Shift project on organic certification, organised jointly with Heilongjiang province. It opens the door to the £4.7bn Chinese organic market for UK producers. A demonstration on how our outreach model can leverage provincial concerns for national impact.",0,0,0,0,0,0
https://www.gov.uk/government/publications/report-on-china-southeast-asia-anti-counterfeiting,Report on China-Southeast Asia Anti-Counterfeiting,2015-12-07,"Foreign & Commonwealth Office, Intellectual Property Office",www.gov.uk,2,"China and Southeast Asia are fast growing markets that are increasingly important for British companies. As bilateral trade and investment increases, the F...",0,0,0,0,0,0
https://www.gov.uk/export-health-certificates/export-greasy-wool-to-china-certificate-6652,Export greasy wool to China: certificate 6652 ,2026-05-13,Animal and Plant Health Agency,www.gov.uk,2,"...ort Find out about the requirements for export in the guidance notes . Download a specimen certificate Export greasy wool to the People’s Republic of China: EHC 6652, version 2 . 2. Apply online You’ll need: a Government Gateway account a Defra account If you don’t already have them you’ll need to regist...",0,0,0,0,0,0
https://www.gov.uk/government/publications/china-spf-prosperity-activity-based-budget-sample,China SPF Prosperity activity based budget sample,2015-02-13,Foreign & Commonwealth Office,www.gov.uk,2,Sample for China SPF Prosperity activity based budget. See more information about China Prosperity Strategic Programme Fund 2015/16 .,0,0,0,0,2,0
https://www.gov.uk/government/case-studies/ip-attache-samuel-stone-china,"IP Attaché: Samuel Stone, China",2021-12-21,Intellectual Property Office,www.gov.uk,3,...s its latest addition to the UK global intellectual property attaché network. Samuel will have responsibility for intellectual property engagement in China. He will be based at the British Embassy in Beijing and lead the UK’s intellectual property attaché team in the country. The UK IPO has posted an att...,0,0,0,0,1,0
https://www.gov.uk/government/publications/bad-faith-trade-mark-applications-in-china,Bad faith trade mark applications in China,2016-01-21,Intellectual Property Office,www.gov.uk,2,"China is an increasingly important market for UK businesses of all sizes. Although it presents many opportunities, it also can be a challenging market for...",0,0,0,0,0,0
https://www.gov.uk/government/publications/chinese-reaction-to-wtos-rare-earths-ruling-april-2014,China: reaction to WTO rare earths ruling,2014-05-06,Foreign & Commonwealth Office,www.gov.uk,1,An in depth look at World Trade Organisation (WTO) ruling that China’s restrictions on exports of rare earths break WTO trade rules prepared by UK Trade & Investment (UKTI). It provides information and related comment...,0,0,0,0,0,0
https://www.gov.uk/export-health-certificates/export-giant-pandas-to-china-certificate-8802,Export giant pandas to China: certificate 8802,2023-11-29,Animal and Plant Health Agency,www.gov.uk,2,"...at you need for your export Find out about the requirements for export in the guidance notes . Download a specimen certificate Export giant pandas to China: EHC 8802, version 1 . 2. Apply online You’ll need: a Government Gateway account a Defra account If you don’t already have them you’ll need to regist...",0,0,0,0,0,0
https://www.gov.uk/government/publications/china-prosperity-spf-bidding-round-201415,China Prosperity SPF Bidding Round 2014/15,2014-08-11,Foreign & Commonwealth Office,www.gov.uk,16,China Prosperity Strategic Programme Fund ( SPF ) The purpose of the UK Foreign and Commonwealth Office’s Prosperity Fund is to contribute towards the poli...,0,0,0,0,16,0
https://www.gov.uk/government/publications/factsheet-on-intellectual-property-architecture-in-china,Factsheet on Intellectual Property & Architecture in China,2019-12-06,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,4,...llectual property (IP) risk. Identifying and mitigating these risks can be an important element of succeeding in the Chinese market. Return to the UK-China IP Webpage,1,0,0,0,0,0
https://www.gov.uk/government/publications/preventing-nuclear-proliferation-the-role-and-interests-of-china,Preventing nuclear proliferation: the role and interests of China,2012-03-13,Foreign & Commonwealth Office,www.gov.uk,5,"On 29 February 2012, Professor Wyn Bowen of Kings College London discussed the special role and interests of China in confronting problem of nuclear proliferation with a group of Chinese proliferation experts and scholars. The paper he presented at the seminar on...",1,0,0,0,0,0
https://www.gov.uk/export-health-certificates/export-feather-and-down-products-to-china-certificate-8553,Export feather and down products to China: certificate 8553,2024-04-11,Animal and Plant Health Agency,www.gov.uk,2,"...or your export Find out about the requirements for export in the guidance notes . Download a specimen certificate Export feather and down products to China: EHC 8553, version 1 . You must submit a Postcode Schedule (Products) V3 with your application. 2. Apply online You’ll need: a Government Gateway acc...",0,0,0,0,0,0
https://www.gov.uk/export-health-certificates/export-pigs-for-breeding-to-china-certificate-200,Export pigs for breeding to China: certificate 200 ,2022-08-01,Animal and Plant Health Agency,www.gov.uk,2,"...r export in the guidance notes for certificate 200 and 200AIRN . Download a specimen certificate Export pigs for breeding to the People’s Republic of China: certificate 200, version 1 . 2. Apply online You’ll need: a Government Gateway account a Defra account If you don’t already have them you’ll need to...",0,0,0,0,0,0
https://www.gov.uk/government/publications/importing-plastic-kitchenware-from-china-and-hong-kong,Importing plastic kitchenware from China and Hong Kong,2018-11-16,Food Standards Agency,www.gov.uk,1,How to import polyamide and melamine plastic kitchenware from China and Hong Kong to GB.,0,0,0,0,0,0
https://www.gov.uk/government/publications/policy-areas-of-good-china-prosperity-spf-projects,Policy areas of good China Prosperity SPF projects,2013-11-28,Foreign & Commonwealth Office,www.gov.uk,2,China and the UK are working together to advance the prospects for low-carbon prosperity. See more information about China Prosperity Strategic Programme F...,0,0,0,0,2,0
